Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
South Africa;ZAF;1953;46,2;45,8;13933250;NA
South Africa;ZAF;1954;47,6;46,6;14255876;NA
South Africa;ZAF;1955;49,2;47,5;14594134;NA
South Africa;ZAF;1956;50,6;48,3;14948935;NA
South Africa;ZAF;1957;51,9;49,1;15320140;NA
South Africa;ZAF;1958;53,0;49,7;15700877;NA
South Africa;ZAF;1959;54,0;50,4;16096459;NA
South Africa;ZAF;1960;54,8;50,9;16520438;NA
South Africa;ZAF;1961;55,3;51,2;16989468;NA
South Africa;ZAF;1962;55,6;51,4;17503138;NA
South Africa;ZAF;1963;55,9;51,7;18042222;NA
South Africa;ZAF;1964;56,2;51,9;18603100;NA
South Africa;ZAF;1965;56,6;52,1;19187198;NA
South Africa;ZAF;1966;56,9;52,2;19789772;NA
South Africa;ZAF;1967;57,2;52,4;20410682;NA
South Africa;ZAF;1968;57,5;52,6;21050540;NA
South Africa;ZAF;1969;57,9;52,8;21704214;NA
South Africa;ZAF;1970;58,3;53,1;22368306;NA
South Africa;ZAF;1971;58,8;53,4;23031448;NA
South Africa;ZAF;1972;59,2;53,7;23698512;NA
South Africa;ZAF;1973;59,7;54,1;24382514;NA
South Africa;ZAF;1974;60,2;54,4;25077016;NA
South Africa;ZAF;1975;60,7;54,8;25777966;NA
South Africa;ZAF;1976;61,2;55,2;26480298;NA
South Africa;ZAF;1977;61,8;55,6;27199844;NA
South Africa;ZAF;1978;62,4;56,1;27943454;NA
South Africa;ZAF;1979;62,8;56,5;28697016;NA
South Africa;ZAF;1980;63,2;56,9;29463546;NA
South Africa;ZAF;1981;63,8;57,4;30232564;NA
South Africa;ZAF;1982;64,3;58,0;31022418;NA
South Africa;ZAF;1983;64,8;58,5;31865176;NA
South Africa;ZAF;1984;65,0;59,0;32768206;NA
South Africa;ZAF;1985;65,4;59,5;33752964;NA
South Africa;ZAF;1986;65,9;59,8;34877840;NA
South Africa;ZAF;1987;66,0;60,0;36119330;NA
South Africa;ZAF;1988;66,5;60,1;37393850;NA
South Africa;ZAF;1989;66,4;60,1;38668684;NA
South Africa;ZAF;1990;66,7;59,9;39877570;NA
South Africa;ZAF;1991;66,9;59,5;40910964;NA
South Africa;ZAF;1992;67,1;59,5;41760756;NA
South Africa;ZAF;1993;66,8;59,1;42525444;NA
South Africa;ZAF;1994;66,2;58,8;43267980;NA
South Africa;ZAF;1995;65,7;58,4;43986090;NA
South Africa;ZAF;1996;64,7;57,8;44661610;NA
South Africa;ZAF;1997;63,8;57,3;45285052;NA
South Africa;ZAF;1998;62,9;56,6;45852172;NA
South Africa;ZAF;1999;62,0;56,0;46364680;NA
South Africa;ZAF;2000;61,0;55,4;46813270;NA
South Africa;ZAF;2001;59,5;54,6;47229710;NA
South Africa;ZAF;2002;57,7;53,2;47661516;NA
South Africa;ZAF;2003;56,2;52,0;48104044;NA
South Africa;ZAF;2004;55,7;51,9;48556064;NA
South Africa;ZAF;2005;55,4;52,1;49017156;NA
South Africa;ZAF;2006;55,9;52,2;49491764;NA
South Africa;ZAF;2007;56,9;52,7;49996096;NA
South Africa;ZAF;2008;58,1;53,5;50565816;NA
South Africa;ZAF;2009;59,7;54,7;51170780;NA
South Africa;ZAF;2010;61,3;56,1;51784930;NA
South Africa;ZAF;2011;63,1;57,7;52443320;NA
South Africa;ZAF;2012;64,4;58,8;53145036;NA
South Africa;ZAF;2013;65,3;59,4;53873610;NA
South Africa;ZAF;2014;66,3;60,1;54729556;NA
South Africa;ZAF;2015;66,8;60,7;55876504;Africa
South Africa;ZAF;2016;67,8;61,3;56422270;NA
South Africa;ZAF;2017;68,4;62,0;56641210;NA
South Africa;ZAF;2018;68,7;62,2;57339630;NA
South Africa;ZAF;2019;69,1;62,8;58087060;NA
South Africa;ZAF;2020;68,0;62,2;58801930;NA
South Africa;ZAF;2021;65,0;59,5;59392256;NA
South Georgia and the South Sandwich Islands;SGS;2015;NA;NA;NA;South America
South Korea;KOR;1950;33,6;16,8;20104016;NA
South Korea;KOR;1951;38,2;20,8;20116896;NA
South Korea;KOR;1952;43,2;32,1;20393376;NA
South Korea;KOR;1953;46,0;37,9;20862402;NA
South Korea;KOR;1954;49,0;44,9;21432886;NA
South Korea;KOR;1955;51,2;47,1;22075012;NA
South Korea;KOR;1956;52,9;48,7;22763458;NA
South Korea;KOR;1957;54,2;50,0;23494054;NA
South Korea;KOR;1958;55,2;50,3;24256850;NA
South Korea;KOR;1959;56,1;51,2;25036094;NA
South Korea;KOR;1960;56,8;52,0;25817530;NA
South Korea;KOR;1961;57,4;52,5;26552230;NA
South Korea;KOR;1962;58,0;53,1;27234476;NA
South Korea;KOR;1963;58,8;53,2;27905876;NA
South Korea;KOR;1964;60,3;54,2;28555858;NA
South Korea;KOR;1965;61,6;55,0;29179406;NA
South Korea;KOR;1966;63,1;56,1;29838228;NA
South Korea;KOR;1967;65,1;57,6;30540604;NA
South Korea;KOR;1968;65,6;57,7;31229640;NA
South Korea;KOR;1969;66,1;58,2;31912022;NA
South Korea;KOR;1970;66,4;58,4;32601146;NA
South Korea;KOR;1971;67,1;58,9;33288372;NA
South Korea;KOR;1972;67,6;59,3;33976860;NA
South Korea;KOR;1973;68,2;59,7;34659716;NA
South Korea;KOR;1974;68,9;60,0;35319340;NA
South Korea;KOR;1975;69,2;60,4;35930700;NA
South Korea;KOR;1976;69,7;60,6;36456330;NA
South Korea;KOR;1977;69,2;60,2;36911304;NA
South Korea;KOR;1978;70,1;60,5;37329988;NA
South Korea;KOR;1979;71,4;61,6;37737924;NA
South Korea;KOR;1980;70,4;60,8;38170500;NA
South Korea;KOR;1981;73,3;62,8;38731908;NA
South Korea;KOR;1982;72,7;62,8;39403428;NA
South Korea;KOR;1983;72,0;62,5;40053744;NA
South Korea;KOR;1984;73,5;63,9;40664360;NA
South Korea;KOR;1985;73,8;64,0;41232700;NA
South Korea;KOR;1986;74,2;64,6;41808708;NA
South Korea;KOR;1987;74,3;64,8;42405260;NA
South Korea;KOR;1988;75,1;65,6;42988456;NA
South Korea;KOR;1989;75,7;66,2;43567516;NA
South Korea;KOR;1990;76,4;67,5;44120040;NA
South Korea;KOR;1991;76,9;68,0;44487412;NA
South Korea;KOR;1992;77,4;68,5;44703708;NA
South Korea;KOR;1993;77,6;69,0;44932856;NA
South Korea;KOR;1994;77,9;69,3;45165784;NA
South Korea;KOR;1995;78,2;69,7;45393416;NA
South Korea;KOR;1996;78,4;70,1;45660164;NA
South Korea;KOR;1997;79,0;70,8;45962390;NA
South Korea;KOR;1998;79,4;71,4;46250260;NA
South Korea;KOR;1999;79,8;72,0;46520450;NA
South Korea;KOR;2000;80,2;72,5;46788588;NA
South Korea;KOR;2001;81,0;73,3;47064784;NA
South Korea;KOR;2002;81,1;73,8;47320664;NA
South Korea;KOR;2003;81,1;73,8;47539740;NA
South Korea;KOR;2004;81,5;74,3;47727290;NA
South Korea;KOR;2005;81,9;74,9;47889576;NA
South Korea;KOR;2006;82,5;75,4;48049348;NA
South Korea;KOR;2007;82,8;75,9;48220600;NA
South Korea;KOR;2008;83,5;76,3;48398630;NA
South Korea;KOR;2009;84,0;76,9;48588024;NA
South Korea;KOR;2010;84,2;77,1;48813036;NA
South Korea;KOR;2011;84,6;77,5;49169880;NA
South Korea;KOR;2012;84,7;77,7;49634188;NA
South Korea;KOR;2013;85,2;78,2;50098228;NA
South Korea;KOR;2014;85,7;78,7;50558044;NA
South Korea;KOR;2015;85,8;79,0;50994396;Asia
South Korea;KOR;2016;86,1;79,4;51309984;NA
South Korea;KOR;2017;86,4;79,8;51511640;NA
South Korea;KOR;2018;86,5;79,9;51676900;NA
South Korea;KOR;2019;86,7;80,3;51803830;NA
South Korea;KOR;2020;86,7;80,2;51844690;NA
South Korea;KOR;2021;86,8;80,4;51830136;NA
South Ossetia;OWID_SOS;2015;NA;NA;NA;Asia
South Sudan;SSD;1950;34,0;29,0;2492083;NA
South Sudan;SSD;1951;34,2;29,3;2526078;NA
South Sudan;SSD;1952;34,7;29,6;2563626;NA
South Sudan;SSD;1953;35,3;30,2;2604571;NA
South Sudan;SSD;1954;35,7;30,6;2648686;NA
South Sudan;SSD;1955;36,0;30,8;2695354;NA
South Sudan;SSD;1956;35,4;30,1;2742982;NA
South Sudan;SSD;1957;34,6;29,2;2790018;NA
South Sudan;SSD;1958;31,0;25,7;2831375;NA
South Sudan;SSD;1959;31,2;26,0;2868505;NA
South Sudan;SSD;1960;31,4;26,3;2907727;NA
South Sudan;SSD;1961;31,4;26,6;2948958;NA
South Sudan;SSD;1962;31,7;26,9;2992277;NA
South Sudan;SSD;1963;32,5;25,8;3036245;NA
South Sudan;SSD;1964;35,7;30,8;3088706;NA
South Sudan;SSD;1965;32,7;26,4;3143625;NA
South Sudan;SSD;1966;30,2;22,9;3185304;NA
South Sudan;SSD;1967;30,4;23,2;3221963;NA
South Sudan;SSD;1968;30,6;23,5;3261734;NA
South Sudan;SSD;1969;30,1;22,8;3301894;NA
South Sudan;SSD;1970;30,3;23,2;3342414;NA
South Sudan;SSD;1971;34,2;29,1;3396817;NA
South Sudan;SSD;1972;34,4;29,5;3464720;NA
South Sudan;SSD;1973;37,3;35,6;3542466;NA
South Sudan;SSD;1974;37,1;35,9;3629614;NA
South Sudan;SSD;1975;37,3;36,1;3718282;NA
South Sudan;SSD;1976;37,3;36,4;3808618;NA
South Sudan;SSD;1977;37,9;36,8;3901047;NA
South Sudan;SSD;1978;38,3;36,9;3995916;NA
South Sudan;SSD;1979;38,6;37,2;4092801;NA
South Sudan;SSD;1980;39,2;37,6;4192017;NA
South Sudan;SSD;1981;39,6;37,9;4293874;NA
South Sudan;SSD;1982;40,1;38,1;4398300;NA
South Sudan;SSD;1983;37,1;33,9;4502536;NA
South Sudan;SSD;1984;34,6;30,8;4603043;NA
South Sudan;SSD;1985;35,1;31,3;4706980;NA
South Sudan;SSD;1986;35,6;31,7;4819664;NA
South Sudan;SSD;1987;24,5;19,7;4893811;NA
South Sudan;SSD;1988;12,7;12,0;4814885;NA
South Sudan;SSD;1989;32,1;27,5;4706630;NA
South Sudan;SSD;1990;32,4;27,7;4750824;NA
South Sudan;SSD;1991;32,7;27,8;4867193;NA
South Sudan;SSD;1992;25,5;20,4;4956976;NA
South Sudan;SSD;1993;25,5;20,4;5018174;NA
South Sudan;SSD;1994;45,8;42,8;5142865;NA
South Sudan;SSD;1995;33,6;28,5;5302053;NA
South Sudan;SSD;1996;33,9;28,9;5434896;NA
South Sudan;SSD;1997;34,8;29,8;5589417;NA
South Sudan;SSD;1998;20,3;16,7;5699437;NA
South Sudan;SSD;1999;44,9;41,5;5850149;NA
South Sudan;SSD;2000;47,4;44,5;6114443;NA
South Sudan;SSD;2001;48,2;45,4;6394433;NA
South Sudan;SSD;2002;48,8;46,1;6686105;NA
South Sudan;SSD;2003;51,2;49,2;6992367;NA
South Sudan;SSD;2004;51,8;49,9;7317127;NA
South Sudan;SSD;2005;52,4;50,6;7662659;NA
South Sudan;SSD;2006;52,8;51,1;8029516;NA
South Sudan;SSD;2007;53,8;51,8;8417830;NA
South Sudan;SSD;2008;54,5;52,5;8823896;NA
South Sudan;SSD;2009;55,0;52,7;9229234;NA
South Sudan;SSD;2010;55,8;53,7;9714425;NA
South Sudan;SSD;2011;56,3;53,5;10243057;NA
South Sudan;SSD;2012;57,1;54,6;10701605;NA
South Sudan;SSD;2013;57,1;54,4;11106037;NA
South Sudan;SSD;2014;57,1;52,9;11213286;NA
South Sudan;SSD;2015;57,2;53,9;11194300;Africa
South Sudan;SSD;2016;57,2;53,8;11066116;NA
South Sudan;SSD;2017;57,1;53,5;10658230;NA
South Sudan;SSD;2018;57,3;54,5;10395332;NA
South Sudan;SSD;2019;57,3;54,5;10447677;NA
South Sudan;SSD;2020;57,0;53,9;10606224;NA
South Sudan;SSD;2021;56,5;53,4;10748278;NA
Spain;ESP;1950;64,1;59,3;28069696;NA
Spain;ESP;1951;63,8;59,1;28207082;NA
Spain;ESP;1952;67,0;62,5;28404774;NA
Spain;ESP;1953;67,8;63,5;28633540;NA
Spain;ESP;1954;69,0;64,6;28862382;NA
Spain;ESP;1955;68,9;64,4;29095376;NA
Spain;ESP;1956;69,0;64,4;29329782;NA
Spain;ESP;1957;68,9;64,2;29577444;NA
Spain;ESP;1958;71,0;66,4;29857444;NA
Spain;ESP;1959;71,0;66,2;30150510;NA
Spain;ESP;1960;71,6;66,7;30415594;NA
Spain;ESP;1961;71,9;67,1;30711868;NA
Spain;ESP;1962;72,1;67,1;31052630;NA
Spain;ESP;1963;72,3;67,1;31388554;NA
Spain;ESP;1964;73,1;67,8;31747644;NA
Spain;ESP;1965;73,5;68,2;32112016;NA
Spain;ESP;1966;73,7;68,5;32462272;NA
Spain;ESP;1967;74,0;68,6;32814224;NA
Spain;ESP;1968;74,4;68,9;33157582;NA
Spain;ESP;1969;73,9;68,3;33480508;NA
Spain;ESP;1970;74,9;69,3;33792624;NA
Spain;ESP;1971;74,6;68,8;34133624;NA
Spain;ESP;1972;75,6;70,2;34515176;NA
Spain;ESP;1973;75,5;69,8;34898150;NA
Spain;ESP;1974;75,9;70,2;35329900;NA
Spain;ESP;1975;76,3;70,5;35760430;NA
Spain;ESP;1976;76,7;70,8;36139070;NA
Spain;ESP;1977;77,2;71,3;36513080;NA
Spain;ESP;1978;77,5;71,4;36865440;NA
Spain;ESP;1979;78,0;71,8;37188964;NA
Spain;ESP;1980;78,6;72,4;37491664;NA
Spain;ESP;1981;78,8;72,5;37758650;NA
Spain;ESP;1982;79,3;73,2;37982144;NA
Spain;ESP;1983;79,1;73,0;38169764;NA
Spain;ESP;1984;79,7;73,2;38329930;NA
Spain;ESP;1985;79,7;73,1;38471924;NA
Spain;ESP;1986;79,9;73,4;38590810;NA
Spain;ESP;1987;80,2;73,6;38694532;NA
Spain;ESP;1988;80,3;73,6;38781724;NA
Spain;ESP;1989;80,5;73,5;38847320;NA
Spain;ESP;1990;80,6;73,4;38889890;NA
Spain;ESP;1991;80,8;73,5;38997064;NA
Spain;ESP;1992;81,3;73,9;39202250;NA
Spain;ESP;1993;81,3;74,1;39420540;NA
Spain;ESP;1994;81,7;74,5;39623732;NA
Spain;ESP;1995;81,8;74,6;39814570;NA
Spain;ESP;1996;82,0;74,7;39996476;NA
Spain;ESP;1997;82,4;75,3;40180050;NA
Spain;ESP;1998;82,4;75,4;40362356;NA
Spain;ESP;1999;82,4;75,5;40542230;NA
Spain;ESP;2000;82,8;76,0;40741652;NA
Spain;ESP;2001;83,2;76,3;40966450;NA
Spain;ESP;2002;83,2;76,4;41477652;NA
Spain;ESP;2003;83,1;76,4;42230268;NA
Spain;ESP;2004;83,7;77,0;42959670;NA
Spain;ESP;2005;83,6;77,0;43685372;NA
Spain;ESP;2006;84,2;77,7;44422824;NA
Spain;ESP;2007;84,2;77,8;45245784;NA
Spain;ESP;2008;84,3;78,2;45966544;NA
Spain;ESP;2009;84,6;78,6;46367772;NA
Spain;ESP;2010;85,0;79,0;46572776;NA
Spain;ESP;2011;85,1;79,2;46729230;NA
Spain;ESP;2012;85,1;79,3;46756084;NA
Spain;ESP;2013;85,5;79,9;46603460;NA
Spain;ESP;2014;85,6;80,1;46464548;NA
Spain;ESP;2015;85,4;79,9;46431344;Europe
Spain;ESP;2016;85,8;80,2;46473320;NA
Spain;ESP;2017;85,7;80,3;46584170;NA
Spain;ESP;2018;85,8;80,4;46792044;NA
Spain;ESP;2019;86,2;80,8;47131372;NA
Spain;ESP;2020;85,0;79,6;47363810;NA
Spain;ESP;2021;85,8;80,2;47486932;NA
Sri Lanka;LKA;1950;56,5;53,6;7945979;NA
Sri Lanka;LKA;1951;57,1;53,9;8091463;NA
Sri Lanka;LKA;1952;57,6;54,3;8245472;NA
Sri Lanka;LKA;1953;58,1;54,7;8406914;NA
Sri Lanka;LKA;1954;58,8;55,1;8575077;NA
Sri Lanka;LKA;1955;58,9;55,4;8749630;NA
Sri Lanka;LKA;1956;59,4;55,9;8931093;NA
Sri Lanka;LKA;1957;59,9;56,4;9122983;NA
Sri Lanka;LKA;1958;60,7;57,2;9329673;NA
Sri Lanka;LKA;1959;61,9;58,1;9551289;NA
Sri Lanka;LKA;1960;62,8;59,1;9783874;NA
Sri Lanka;LKA;1961;63,5;59,7;10022896;NA
Sri Lanka;LKA;1962;63,8;60,1;10267069;NA
Sri Lanka;LKA;1963;64,2;60,2;10517538;NA
Sri Lanka;LKA;1964;64,5;60,4;10774088;NA
Sri Lanka;LKA;1965;65,2;60,7;11035228;NA
Sri Lanka;LKA;1966;65,7;61,0;11299725;NA
Sri Lanka;LKA;1967;66,4;61,3;11571012;NA
Sri Lanka;LKA;1968;66,7;61,5;11846820;NA
Sri Lanka;LKA;1969;67,1;61,6;12119211;NA
Sri Lanka;LKA;1970;68,0;63,1;12388767;NA
Sri Lanka;LKA;1971;68,5;63,8;12654656;NA
Sri Lanka;LKA;1972;68,4;63,8;12914457;NA
Sri Lanka;LKA;1973;68,5;63,8;13169738;NA
Sri Lanka;LKA;1974;68,6;63,9;13418276;NA
Sri Lanka;LKA;1975;68,8;64,1;13662872;NA
Sri Lanka;LKA;1976;69,1;64,3;13910170;NA
Sri Lanka;LKA;1977;69,1;64,4;14159059;NA
Sri Lanka;LKA;1978;70,1;65,4;14414817;NA
Sri Lanka;LKA;1979;71,2;65,6;14680394;NA
Sri Lanka;LKA;1980;71,9;66,0;14943644;NA
Sri Lanka;LKA;1981;72,5;66,5;15198920;NA
Sri Lanka;LKA;1982;73,0;66,9;15438754;NA
Sri Lanka;LKA;1983;73,5;67,2;15658448;NA
Sri Lanka;LKA;1984;74,4;67,5;15872577;NA
Sri Lanka;LKA;1985;74,9;67,8;16092339;NA
Sri Lanka;LKA;1986;75,5;68,1;16317998;NA
Sri Lanka;LKA;1987;76,0;67,8;16547143;NA
Sri Lanka;LKA;1988;76,5;67,6;16773736;NA
Sri Lanka;LKA;1989;75,5;65,1;16990582;NA
Sri Lanka;LKA;1990;77,1;67,7;17204098;NA
Sri Lanka;LKA;1991;77,2;67,3;17416596;NA
Sri Lanka;LKA;1992;77,5;68,4;17624462;NA
Sri Lanka;LKA;1993;77,7;69,1;17825610;NA
Sri Lanka;LKA;1994;77,7;68,9;18011746;NA
Sri Lanka;LKA;1995;77,6;67,8;18177570;NA
Sri Lanka;LKA;1996;77,5;67,9;18322504;NA
Sri Lanka;LKA;1997;77,5;67,7;18449120;NA
Sri Lanka;LKA;1998;77,4;67,6;18560806;NA
Sri Lanka;LKA;1999;77,6;68,3;18670408;NA
Sri Lanka;LKA;2000;75,1;66,2;18776374;NA
Sri Lanka;LKA;2001;75,6;66,6;18920278;NA
Sri Lanka;LKA;2002;75,8;67,0;19110706;NA
Sri Lanka;LKA;2003;76,0;67,3;19303182;NA
Sri Lanka;LKA;2004;70,6;64,0;19490434;NA
Sri Lanka;LKA;2005;76,7;68,1;19673866;NA
Sri Lanka;LKA;2006;77,1;67,5;19870706;NA
Sri Lanka;LKA;2007;77,3;67,5;20078652;NA
Sri Lanka;LKA;2008;77,5;66,7;20285640;NA
Sri Lanka;LKA;2009;74,8;64,2;20482484;NA
Sri Lanka;LKA;2010;77,6;69,2;20668556;NA
Sri Lanka;LKA;2011;77,8;69,3;20859746;NA
Sri Lanka;LKA;2012;78,1;70,0;21017150;NA
Sri Lanka;LKA;2013;78,6;70,2;21131762;NA
Sri Lanka;LKA;2014;78,8;70,7;21239448;NA
Sri Lanka;LKA;2015;79,0;71,0;21336692;Asia
Sri Lanka;LKA;2016;79,4;71,4;21425494;NA
Sri Lanka;LKA;2017;79,3;71,5;21506816;NA
Sri Lanka;LKA;2018;79,5;72,0;21580712;NA
Sri Lanka;LKA;2019;79,7;72,2;21649664;NA
Sri Lanka;LKA;2020;80,1;72,6;21715076;NA
Sri Lanka;LKA;2021;79,5;73,1;21773438;NA
Sudan;SDN;1950;46,6;47,0;6191328;NA
Sudan;SDN;1951;46,8;47,3;6379725;NA
Sudan;SDN;1952;47,4;47,7;6574226;NA
Sudan;SDN;1953;47,7;48,2;6773612;NA
Sudan;SDN;1954;48,1;48,4;6979204;NA
Sudan;SDN;1955;48,6;48,7;7193070;NA
Sudan;SDN;1956;48,7;48,4;7413625;NA
Sudan;SDN;1957;48,5;47,8;7638684;NA
Sudan;SDN;1958;46,6;45,0;7860887;NA
Sudan;SDN;1959;47,1;45,5;8086643;NA
Sudan;SDN;1960;47,5;45,7;8326464;NA
Sudan;SDN;1961;47,9;46,2;8577496;NA
Sudan;SDN;1962;48,3;46,4;8841347;NA
Sudan;SDN;1963;48,4;44,2;9115098;NA
Sudan;SDN;1964;51,3;47,7;9406707;NA
Sudan;SDN;1965;49,1;44,9;9712789;NA
Sudan;SDN;1966;47,1;42,4;10014514;NA
Sudan;SDN;1967;47,5;42,8;10320504;NA
Sudan;SDN;1968;47,9;43,2;10638903;NA
Sudan;SDN;1969;47,8;42,7;10966149;NA
Sudan;SDN;1970;48,2;43,1;11305212;NA
Sudan;SDN;1971;52,2;47,3;11668923;NA
Sudan;SDN;1972;52,2;47,8;12057267;NA
Sudan;SDN;1973;54,6;51,6;12469594;NA
Sudan;SDN;1974;54,8;51,7;12950966;NA
Sudan;SDN;1975;54,9;51,9;13497547;NA
Sudan;SDN;1976;55,0;52,0;14066010;NA
Sudan;SDN;1977;55,2;52,2;14667218;NA
Sudan;SDN;1978;54,7;52,2;15305815;NA
Sudan;SDN;1979;54,9;52,3;15973036;NA
Sudan;SDN;1980;55,6;52,4;16673591;NA
Sudan;SDN;1981;55,8;52,5;17404334;NA
Sudan;SDN;1982;56,0;52,8;18128632;NA
Sudan;SDN;1983;49,9;45,2;18734000;NA
Sudan;SDN;1984;49,2;43,6;19165838;NA
Sudan;SDN;1985;49,5;43,8;19517200;NA
Sudan;SDN;1986;54,9;48,5;19887458;NA
Sudan;SDN;1987;49,3;38,9;20230532;NA
Sudan;SDN;1988;43,2;30,8;20453818;NA
Sudan;SDN;1989;53,7;45,6;20718704;NA
Sudan;SDN;1990;54,1;45,9;21090892;NA
Sudan;SDN;1991;54,6;46,5;21453710;NA
Sudan;SDN;1992;51,4;41,4;21780058;NA
Sudan;SDN;1993;52,0;42,1;22163254;NA
Sudan;SDN;1994;59,1;54,4;22703632;NA
Sudan;SDN;1995;56,2;48,4;23290602;NA
Sudan;SDN;1996;56,5;48,6;23862260;NA
Sudan;SDN;1997;57,1;49,1;24454376;NA
Sudan;SDN;1998;54,3;44,3;25029146;NA
Sudan;SDN;1999;60,1;54,2;25634162;NA
Sudan;SDN;2000;61,3;55,6;26298778;NA
Sudan;SDN;2001;61,6;55,8;26947252;NA
Sudan;SDN;2002;62,0;56,2;27570326;NA
Sudan;SDN;2003;61,5;55,2;28188984;NA
Sudan;SDN;2004;60,6;53,4;28831556;NA
Sudan;SDN;2005;61,0;53,9;29540584;NA
Sudan;SDN;2006;63,0;57,7;30332970;NA
Sudan;SDN;2007;64,1;58,7;31191168;NA
Sudan;SDN;2008;64,0;58,6;32065240;NA
Sudan;SDN;2009;65,3;60,1;32948156;NA
Sudan;SDN;2010;65,5;60,7;33739932;NA
Sudan;SDN;2011;65,8;60,8;34419628;NA
Sudan;SDN;2012;66,4;61,3;35159790;NA
Sudan;SDN;2013;66,6;60,9;35990708;NA
Sudan;SDN;2014;67,2;61,5;37003250;NA
Sudan;SDN;2015;67,3;62,1;38171172;Africa
Sudan;SDN;2016;67,4;62,2;39377170;NA
Sudan;SDN;2017;68,0;63,0;40679820;NA
Sudan;SDN;2018;68,2;63,2;41999064;NA
Sudan;SDN;2019;68,4;63,4;43232092;NA
Sudan;SDN;2020;68,2;63,1;44440484;NA
Sudan;SDN;2021;67,9;62,7;45657204;NA
Suriname;SUR;1950;52,9;48,4;195769;NA
Suriname;SUR;1951;53,3;49,0;201005;NA
Suriname;SUR;1952;53,9;49,6;207121;NA
Suriname;SUR;1953;54,5;50,3;213490;NA
Suriname;SUR;1954;55,2;51,0;220156;NA
Suriname;SUR;1955;55,9;51,7;227154;NA
Suriname;SUR;1956;56,5;52,4;234527;NA
Suriname;SUR;1957;57,2;53,0;242331;NA
Suriname;SUR;1958;57,9;53,8;250574;NA
Suriname;SUR;1959;58,7;54,5;259270;NA
Suriname;SUR;1960;59,4;55,1;268404;NA
Suriname;SUR;1961;60,1;55,7;277977;NA
Suriname;SUR;1962;60,8;56,4;288298;NA
Suriname;SUR;1963;61,5;56,9;299339;NA
Suriname;SUR;1964;62,0;57,5;310295;NA
Suriname;SUR;1965;62,2;57,1;321082;NA
Suriname;SUR;1966;62,4;57,3;332147;NA
Suriname;SUR;1967;62,7;57,5;343635;NA
Suriname;SUR;1968;62,8;57,7;355480;NA
Suriname;SUR;1969;63,0;57,8;367625;NA
Suriname;SUR;1970;63,2;58,0;379928;NA
Suriname;SUR;1971;63,1;58,0;392039;NA
Suriname;SUR;1972;63,3;58,1;397544;NA
Suriname;SUR;1973;63,5;58,2;396348;NA
Suriname;SUR;1974;63,6;58,4;394532;NA
Suriname;SUR;1975;63,9;58,6;392140;NA
Suriname;SUR;1976;64,1;58,7;389244;NA
Suriname;SUR;1977;64,3;58,9;385818;NA
Suriname;SUR;1978;64,6;59,1;381891;NA
Suriname;SUR;1979;64,9;59,2;377373;NA
Suriname;SUR;1980;65,0;59,4;375123;NA
Suriname;SUR;1981;65,2;59,6;375865;NA
Suriname;SUR;1982;65,5;59,8;377302;NA
Suriname;SUR;1983;65,6;59,9;379421;NA
Suriname;SUR;1984;65,9;60,1;382625;NA
Suriname;SUR;1985;66,1;60,3;387181;NA
Suriname;SUR;1986;66,3;59,9;392380;NA
Suriname;SUR;1987;66,5;60,1;396873;NA
Suriname;SUR;1988;66,8;60,4;402145;NA
Suriname;SUR;1989;67,0;61,2;408374;NA
Suriname;SUR;1990;67,3;61,4;412767;NA
Suriname;SUR;1991;67,5;61,6;415988;NA
Suriname;SUR;1992;67,8;61,7;419531;NA
Suriname;SUR;1993;68,1;62,1;422384;NA
Suriname;SUR;1994;68,3;62,4;426553;NA
Suriname;SUR;1995;68,4;62,4;434497;NA
Suriname;SUR;1996;68,8;62,7;443840;NA
Suriname;SUR;1997;68,7;62,8;452895;NA
Suriname;SUR;1998;68,8;62,6;461754;NA
Suriname;SUR;1999;68,6;62,5;470469;NA
Suriname;SUR;2000;68,8;62,5;479011;NA
Suriname;SUR;2001;68,7;62,6;487402;NA
Suriname;SUR;2002;68,8;62,6;495678;NA
Suriname;SUR;2003;68,9;62,6;503786;NA
Suriname;SUR;2004;69,8;63,4;510588;NA
Suriname;SUR;2005;70,4;64,0;516228;NA
Suriname;SUR;2006;71,0;64,5;522035;NA
Suriname;SUR;2007;71,6;65,1;527958;NA
Suriname;SUR;2008;72,3;65,7;533939;NA
Suriname;SUR;2009;73,0;66,3;539996;NA
Suriname;SUR;2010;73,6;66,5;546085;NA
Suriname;SUR;2011;73,6;66,5;552154;NA
Suriname;SUR;2012;73,3;66,5;558111;NA
Suriname;SUR;2013;73,2;66,4;563952;NA
Suriname;SUR;2014;73,2;66,6;569687;NA
Suriname;SUR;2015;74,2;67,6;575478;South America
Suriname;SUR;2016;74,9;68,5;581462;NA
Suriname;SUR;2017;75,7;69,2;587566;NA
Suriname;SUR;2018;75,9;69,3;593729;NA
Suriname;SUR;2019;75,7;68,9;600305;NA
Suriname;SUR;2020;76,0;69,3;607068;NA
Suriname;SUR;2021;73,6;67,2;612989;NA
Svalbard and Jan Mayen;SJM;2015;NA;NA;NA;Europe
Sweden;SWE;1950;72,4;69,8;7014611;NA
Sweden;SWE;1951;72,7;70,0;7068422;NA
